2021-03-02T09:58:00+05:30,397.40,397.45,397.00,397.15,50655
2021-03-02T09:59:00+05:30,397.15,397.25,397.00,397.20,37372
2021-03-02T10:00:00+05:30,397.20,397.60,397.20,397.50,56156
2021-03-02T10:01:00+05:30,397.35,398.00,397.35,397.85,80247
2021-03-02T10:02:00+05:30,397.80,397.80,397.55,397.70,40410
2021-03-02T10:03:00+05:30,397.70,397.90,397.65,397.65,17739
2021-03-02T10:04:00+05:30,397.70,397.80,397.55,397.70,40415
2021-03-02T10:05:00+05:30,397.85,398.00,397.70,397.85,168428
2021-03-02T10:06:00+05:30,397.85,397.95,397.60,397.65,37721
2021-03-02T10:07:00+05:30,397.65,397.85,397.25,397.65,99892
2021-03-02T10:08:00+05:30,397.55,398.00,397.55,397.90,60781
2021-03-02T10:09:00+05:30,397.90,398.00,397.55,398.00,68709
2021-03-02T10:10:00+05:30,398.00,398.50,397.90,398.15,127373
2021-03-02T10:11:00+05:30,398.30,398.35,398.00,398.10,25696
2021-03-02T10:12:00+05:30,398.10,398.50,398.00,398.45,53182
2021-03-02T10:13:00+05:30,398.40,398.50,398.25,398.35,40715
2021-03-02T10:14:00+05:30,398.35,398.35,398.10,398.15,24733
2021-03-02T10:15:00+05:30,398.20,398.30,397.85,397.85,71060
2021-03-02T10:16:00+05:30,398.00,398.25,397.80,398.10,37664
2021-03-02T10:17:00+05:30,398.05,398.15,397.05,397.10,100496
2021-03-02T10:18:00+05:30,397.10,397.30,396.90,397.00,139283
2021-03-02T10:19:00+05:30,396.90,397.00,396.50,397.00,123957
2021-03-02T10:20:00+05:30,397.00,397.45,397.00,397.00,114816
2021-03-02T10:21:00+05:30,397.00,397.20,396.40,396.40,92159
2021-03-02T10:22:00+05:30,396.40,396.80,396.40,396.45,71422
2021-03-02T10:23:00+05:30,396.50,396.55,396.00,396.25,185057
2021-03-02T10:24:00+05:30,396.20,396.45,396.10,396.25,37511
2021-03-02T10:25:00+05:30,396.20,396.70,396.00,396.60,85484
2021-03-02T10:26:00+05:30,396.75,396.90,396.50,396.70,47719
2021-03-02T10:27:00+05:30,396.70,396.80,396.35,396.50,51226
2021-03-02T10:28:00+05:30,396.50,396.65,396.05,396.10,83155
2021-03-02T10:29:00+05:30,396.35,396.45,396.10,396.20,34038
2021-03-02T10:30:00+05:30,396.10,396.30,395.45,395.60,381889
2021-03-02T10:31:00+05:30,395.60,395.90,395.60,395.75,52426
2021-03-02T10:32:00+05:30,395.85,395.95,395.55,395.60,43900
2021-03-02T10:33:00+05:30,395.55,395.80,395.50,395.50,69690
2021-03-02T10:34:00+05:30,395.55,395.75,395.20,395.70,96739
2021-03-02T10:35:00+05:30,395.30,395.30,394.50,395.05,380540
2021-03-02T10:36:00+05:30,395.15,395.35,394.65,394.70,98503
2021-03-02T10:37:00+05:30,394.85,395.10,394.70,395.00,64581
2021-03-02T10:38:00+05:30,395.10,395.20,394.80,395.00,68943
2021-03-02T10:39:00+05:30,395.00,395.15,394.90,395.10,54137
2021-03-02T10:40:00+05:30,395.05,395.30,394.30,394.80,168281
2021-03-02T10:41:00+05:30,394.90,395.20,394.65,395.20,50579
2021-03-02T10:42:00+05:30,395.20,395.70,395.15,395.70,52968
2021-03-02T10:43:00+05:30,395.65,395.70,395.20,395.25,95544
2021-03-02T10:44:00+05:30,395.20,395.30,395.00,395.00,41949
2021-03-02T10:45:00+05:30,395.10,395.10,394.65,394.85,61050
2021-03-02T10:46:00+05:30,395.00,395.20,394.85,395.00,37227
2021-03-02T10:47:00+05:30,395.00,395.20,395.00,395.05,19850
2021-03-02T10:48:00+05:30,395.10,395.30,395.05,395.10,36360
2021-03-02T10:49:00+05:30,395.10,395.30,395.05,395.05,30683
2021-03-02T10:50:00+05:30,395.10,395.10,394.70,394.70,84647
2021-03-02T10:51:00+05:30,394.50,394.50,394.00,394.50,186502
2021-03-02T10:52:00+05:30,394.50,394.80,394.35,394.70,101693
2021-03-02T10:53:00+05:30,394.70,395.10,394.70,395.05,76321
2021-03-02T10:54:00+05:30,395.05,395.15,394.55,394.65,36651
2021-03-02T10:55:00+05:30,394.65,394.70,394.50,394.70,37234
2021-03-02T10:56:00+05:30,394.70,395.00,394.65,394.90,120435
2021-03-02T10:57:00+05:30,394.85,395.10,394.85,394.95,114861
2021-03-02T10:58:00+05:30,394.95,394.95,394.70,394.95,30278
2021-03-02T10:59:00+05:30,394.85,395.00,394.85,395.00,26716
2021-03-02T11:00:00+05:30,394.95,395.05,394.90,395.00,110953
2021-03-02T11:01:00+05:30,395.00,395.00,394.65,394.75,74376
2021-03-02T11:02:00+05:30,394.80,394.90,394.45,394.45,59314
2021-03-02T11:03:00+05:30,394.20,394.60,394.20,394.45,42912
2021-03-02T11:04:00+05:30,394.50,394.50,394.40,394.50,39444
2021-03-02T11:05:00+05:30,394.45,394.50,394.00,394.05,181188
2021-03-02T11:06:00+05:30,394.10,394.20,393.60,393.70,155277
2021-03-02T11:07:00+05:30,393.60,393.65,393.30,393.40,155072
2021-03-02T11:08:00+05:30,393.50,393.50,393.00,393.35,156487
2021-03-02T11:09:00+05:30,393.30,393.45,392.80,393.00,213011
2021-03-02T11:10:00+05:30,393.00,393.00,392.25,392.35,176518
2021-03-02T11:11:00+05:30,392.40,393.00,392.25,392.95,153480
2021-03-02T11:12:00+05:30,392.85,393.00,392.75,393.00,30740
2021-03-02T11:13:00+05:30,393.10,393.50,392.95,393.40,122348
2021-03-02T11:14:00+05:30,393.40,393.40,392.00,392.00,191071
2021-03-02T11:15:00+05:30,391.80,391.95,391.30,391.50,261744
2021-03-02T11:16:00+05:30,391.50,391.70,391.05,391.70,215640
2021-03-02T11:17:00+05:30,391.70,392.20,391.60,392.10,131581
2021-03-02T11:18:00+05:30,392.00,392.50,391.75,392.00,134698
2021-03-02T11:19:00+05:30,392.00,392.00,390.65,390.80,305947
2021-03-02T11:20:00+05:30,390.70,391.50,390.55,391.50,134986
2021-03-02T11:21:00+05:30,391.60,392.00,391.50,392.00,79561
2021-03-02T11:22:00+05:30,392.00,392.05,391.55,392.05,90826
2021-03-02T11:23:00+05:30,391.95,392.50,391.95,392.40,76249
2021-03-02T11:24:00+05:30,392.30,392.50,392.20,392.20,67325
2021-03-02T11:25:00+05:30,392.25,392.75,392.25,392.40,68592
2021-03-02T11:26:00+05:30,392.45,392.95,392.45,392.80,65175
2021-03-02T11:27:00+05:30,392.70,392.95,392.35,392.45,76863
2021-03-02T11:28:00+05:30,392.50,392.50,392.00,392.45,46463
2021-03-02T11:29:00+05:30,392.30,392.80,392.25,392.55,53594
2021-03-02T11:30:00+05:30,392.70,392.70,392.40,392.60,27248
2021-03-02T11:31:00+05:30,392.45,392.55,392.10,392.10,57652
2021-03-02T11:32:00+05:30,392.05,392.60,392.00,392.60,30953
2021-03-02T11:33:00+05:30,392.50,392.95,392.40,392.70,57361
2021-03-02T11:34:00+05:30,392.75,393.10,392.70,393.10,84905
2021-03-02T11:35:00+05:30,393.10,393.20,392.60,392.95,57036
2021-03-02T11:36:00+05:30,392.85,392.95,392.50,392.95,56350
2021-03-02T11:37:00+05:30,392.95,393.00,392.80,393.00,39170
2021-03-02T11:38:00+05:30,392.95,393.00,392.85,392.95,72898
2021-03-02T11:39:00+05:30,393.00,393.10,392.85,392.90,65836
2021-03-02T11:40:00+05:30,392.85,393.35,392.85,393.35,170086
2021-03-02T11:41:00+05:30,393.35,393.35,393.05,393.05,58296
2021-03-02T11:42:00+05:30,393.20,393.20,392.80,392.80,70277
2021-03-02T11:43:00+05:30,392.85,392.85,392.25,392.60,91481
2021-03-02T11:44:00+05:30,392.60,392.85,392.40,392.85,23363
2021-03-02T11:45:00+05:30,392.80,393.70,392.75,393.65,178443
2021-03-02T11:46:00+05:30,393.65,393.95,393.65,393.90,91026
2021-03-02T11:47:00+05:30,393.95,393.95,393.55,393.55,51439
2021-03-02T11:48:00+05:30,393.60,393.95,393.50,393.55,144680
2021-03-02T11:49:00+05:30,393.55,393.75,393.20,393.40,46041
2021-03-02T11:50:00+05:30,393.35,393.75,393.35,393.60,42483
2021-03-02T11:51:00+05:30,393.55,393.95,393.50,393.60,126726
2021-03-02T11:52:00+05:30,393.60,393.60,393.15,393.30,34577
2021-03-02T11:53:00+05:30,393.30,393.30,393.00,393.15,19619
2021-03-02T11:54:00+05:30,393.00,393.35,392.90,393.35,44202
2021-03-02T11:55:00+05:30,393.40,393.60,392.85,392.90,43229
2021-03-02T11:56:00+05:30,392.85,393.00,392.80,393.00,26092
2021-03-02T11:57:00+05:30,392.90,393.10,392.80,392.85,36645
2021-03-02T11:58:00+05:30,392.80,392.95,392.80,392.90,10779
2021-03-02T11:59:00+05:30,392.85,393.20,392.80,393.00,35053
2021-03-02T12:00:00+05:30,392.95,393.20,392.90,393.20,33796
2021-03-02T12:01:00+05:30,393.20,393.20,392.40,392.40,73198
2021-03-02T12:02:00+05:30,392.45,392.60,392.20,392.30,37396
2021-03-02T12:03:00+05:30,392.30,392.45,392.15,392.40,49450
2021-03-02T12:04:00+05:30,392.40,392.50,392.20,392.40,32554
2021-03-02T12:05:00+05:30,392.40,392.55,392.30,392.35,36770
2021-03-02T12:06:00+05:30,392.40,392.95,392.30,392.85,26946
2021-03-02T12:07:00+05:30,392.70,392.90,392.30,392.40,27153
2021-03-02T12:08:00+05:30,392.40,392.70,392.40,392.45,19083
2021-03-02T12:09:00+05:30,392.55,392.65,392.20,392.20,40813
2021-03-02T12:10:00+05:30,392.10,392.40,392.05,392.20,30653
2021-03-02T12:11:00+05:30,392.40,392.70,392.25,392.50,24096
2021-03-02T12:12:00+05:30,392.50,392.90,392.40,392.75,31728
2021-03-02T12:13:00+05:30,392.90,392.95,392.75,392.85,28891
2021-03-02T12:14:00+05:30,392.80,393.10,392.80,393.00,34211
2021-03-02T12:15:00+05:30,393.00,393.50,392.95,393.20,52010
2021-03-02T12:16:00+05:30,393.20,393.25,393.05,393.20,22436
2021-03-02T12:17:00+05:30,393.20,393.30,393.10,393.20,34397
2021-03-02T12:18:00+05:30,393.20,393.20,393.10,393.15,13072
2021-03-02T12:19:00+05:30,393.15,393.20,393.00,393.20,40233
2021-03-02T12:20:00+05:30,393.20,393.30,392.95,392.95,72858
2021-03-02T12:21:00+05:30,392.95,393.30,392.85,393.00,28249
2021-03-02T12:22:00+05:30,393.00,393.30,393.00,393.15,25757
2021-03-02T12:23:00+05:30,393.05,393.05,392.60,393.00,43443
2021-03-02T12:24:00+05:30,393.10,393.10,392.50,392.55,25565
2021-03-02T12:25:00+05:30,392.60,392.85,392.55,392.65,29170
2021-03-02T12:26:00+05:30,392.70,392.70,392.40,392.65,50129
2021-03-02T12:27:00+05:30,392.60,392.80,392.40,392.75,16478
2021-03-02T12:28:00+05:30,392.75,393.00,392.75,392.95,39841
2021-03-02T12:29:00+05:30,392.90,393.00,392.70,392.90,10028
2021-03-02T12:30:00+05:30,392.95,392.95,392.50,392.70,18511
2021-03-02T12:31:00+05:30,392.75,393.45,392.60,393.40,181235
2021-03-02T12:32:00+05:30,393.25,393.55,393.20,393.20,48372
2021-03-02T12:33:00+05:30,393.10,393.30,393.00,393.15,20597
2021-03-02T12:34:00+05:30,393.00,393.40,393.00,393.25,37536
2021-03-02T12:35:00+05:30,393.25,393.45,393.05,393.05,21888
2021-03-02T12:36:00+05:30,392.95,393.05,392.05,392.05,105388
2021-03-02T12:37:00+05:30,392.05,392.40,391.70,392.05,150657
2021-03-02T12:38:00+05:30,392.05,392.50,392.05,392.50,19294
2021-03-02T12:39:00+05:30,392.50,392.55,392.25,392.50,18713
2021-03-02T12:40:00+05:30,392.50,392.60,392.40,392.60,25749
2021-03-02T12:41:00+05:30,392.60,392.75,392.30,392.65,36848
2021-03-02T12:42:00+05:30,392.50,392.90,392.50,392.85,16925
2021-03-02T12:43:00+05:30,392.70,392.90,392.65,392.80,18675
2021-03-02T12:44:00+05:30,392.80,392.80,392.50,392.50,12585
2021-03-02T12:45:00+05:30,392.55,392.65,392.20,392.50,31736
2021-03-02T12:46:00+05:30,392.45,392.45,392.10,392.20,40280
2021-03-02T12:47:00+05:30,392.20,392.40,391.85,392.25,66508
2021-03-02T12:48:00+05:30,392.25,392.25,391.80,391.90,62910
2021-03-02T12:49:00+05:30,391.90,392.00,391.90,391.95,30163
2021-03-02T12:50:00+05:30,392.00,392.10,391.75,391.90,34357
2021-03-02T12:51:00+05:30,392.05,392.50,391.90,392.50,70453
2021-03-02T12:52:00+05:30,392.40,392.70,392.40,392.55,31381
2021-03-02T12:53:00+05:30,392.55,392.90,392.45,392.60,30467
2021-03-02T12:54:00+05:30,392.70,392.80,392.50,392.55,15049
2021-03-02T12:55:00+05:30,392.60,392.85,392.55,392.65,25533
2021-03-02T12:56:00+05:30,392.65,392.65,392.20,392.50,23429
2021-03-02T12:57:00+05:30,392.45,392.70,392.40,392.70,11829
2021-03-02T12:58:00+05:30,392.70,392.70,392.50,392.50,10062
2021-03-02T12:59:00+05:30,392.55,392.70,392.55,392.65,15336
2021-03-02T13:00:00+05:30,392.65,393.00,392.65,393.00,127388
2021-03-02T13:01:00+05:30,393.00,393.30,392.80,392.90,80161
2021-03-02T13:02:00+05:30,392.85,392.95,392.40,392.40,51631
2021-03-02T13:03:00+05:30,392.35,392.45,392.05,392.20,29665
2021-03-02T13:04:00+05:30,392.20,392.50,392.05,392.50,16746
2021-03-02T13:05:00+05:30,392.35,392.35,392.00,392.35,20256
2021-03-02T13:06:00+05:30,392.30,392.85,392.30,392.75,15914
2021-03-02T13:07:00+05:30,392.80,392.80,392.60,392.65,9185
2021-03-02T13:08:00+05:30,392.65,392.75,392.50,392.60,7820
2021-03-02T13:09:00+05:30,392.50,392.90,392.50,392.90,26633
2021-03-02T13:10:00+05:30,392.85,393.00,392.75,392.90,30949
2021-03-02T13:11:00+05:30,392.75,392.90,392.40,392.50,32348
2021-03-02T13:12:00+05:30,392.50,392.60,392.25,392.30,28393
2021-03-02T13:13:00+05:30,392.30,392.55,392.20,392.55,14632
2021-03-02T13:14:00+05:30,392.55,392.70,392.30,392.40,20795
2021-03-02T13:15:00+05:30,392.40,392.50,391.85,392.05,105204
2021-03-02T13:16:00+05:30,392.15,392.40,392.05,392.30,16263
2021-03-02T13:17:00+05:30,392.30,392.80,392.30,392.75,28083
2021-03-02T13:18:00+05:30,392.80,392.85,392.55,392.70,9878
2021-03-02T13:19:00+05:30,392.75,392.85,392.50,392.50,76550
2021-03-02T13:20:00+05:30,392.45,392.80,392.45,392.80,16359
2021-03-02T13:21:00+05:30,392.70,392.75,392.50,392.75,19115
2021-03-02T13:22:00+05:30,392.70,392.70,392.30,392.30,28243
2021-03-02T13:23:00+05:30,392.30,392.50,392.25,392.30,15515
2021-03-02T13:24:00+05:30,392.35,392.50,392.30,392.35,12623
2021-03-02T13:25:00+05:30,392.45,392.50,392.15,392.30,29324
2021-03-02T13:26:00+05:30,392.25,392.40,392.10,392.35,10928
2021-03-02T13:27:00+05:30,392.35,392.70,392.25,392.35,25597
2021-03-02T13:28:00+05:30,392.50,392.65,392.40,392.45,14705
2021-03-02T13:29:00+05:30,392.45,392.50,392.35,392.50,20771
2021-03-02T13:30:00+05:30,392.45,392.60,392.40,392.50,18227
2021-03-02T13:31:00+05:30,392.50,392.60,391.95,392.10,110838
2021-03-02T13:32:00+05:30,392.15,392.15,391.75,391.75,46299
2021-03-02T13:33:00+05:30,391.80,391.90,391.50,391.55,66798
2021-03-02T13:34:00+05:30,391.55,391.80,391.35,391.50,133092
2021-03-02T13:35:00+05:30,391.45,391.70,391.35,391.65,56049
2021-03-02T13:36:00+05:30,391.65,391.70,391.05,391.45,111299
2021-03-02T13:37:00+05:30,391.45,391.90,391.45,391.80,36735
2021-03-02T13:38:00+05:30,391.90,391.90,391.55,391.70,29907
2021-03-02T13:39:00+05:30,391.80,392.10,391.70,392.00,49343
2021-03-02T13:40:00+05:30,391.95,392.65,391.90,392.25,79980
2021-03-02T13:41:00+05:30,392.35,393.00,392.05,392.85,148984
2021-03-02T13:42:00+05:30,392.80,392.85,392.30,392.75,54366
2021-03-02T13:43:00+05:30,392.65,392.90,392.55,392.70,71961
2021-03-02T13:44:00+05:30,392.85,392.90,392.65,392.85,44683
2021-03-02T13:45:00+05:30,392.75,393.25,392.70,393.25,215827
2021-03-02T13:46:00+05:30,393.30,393.30,393.05,393.30,66629
2021-03-02T13:47:00+05:30,393.30,393.45,392.90,393.20,158241
2021-03-02T13:48:00+05:30,393.20,393.45,393.10,393.35,64678
2021-03-02T13:49:00+05:30,393.45,393.75,393.00,393.05,352535
2021-03-02T13:50:00+05:30,392.95,393.00,392.55,392.75,77266
2021-03-02T13:51:00+05:30,392.70,392.85,392.50,392.50,41806
2021-03-02T13:52:00+05:30,392.50,392.80,392.50,392.50,17159
2021-03-02T13:53:00+05:30,392.40,392.55,392.30,392.40,53912
2021-03-02T13:54:00+05:30,392.40,392.60,392.40,392.60,13765
2021-03-02T13:55:00+05:30,392.55,392.80,392.50,392.60,20558
2021-03-02T13:56:00+05:30,392.40,392.40,391.70,392.00,151016
2021-03-02T13:57:00+05:30,392.10,392.20,391.85,392.10,22156
2021-03-02T13:58:00+05:30,392.15,392.45,392.15,392.20,21831
2021-03-02T13:59:00+05:30,392.15,392.40,392.05,392.30,28661
2021-03-02T14:00:00+05:30,392.25,392.25,391.85,392.10,57434
2021-03-02T14:01:00+05:30,392.00,392.20,391.90,392.15,28952
2021-03-02T14:02:00+05:30,392.00,392.35,392.00,392.25,23128
2021-03-02T14:03:00+05:30,392.35,392.60,392.20,392.50,30588
2021-03-02T14:04:00+05:30,392.45,392.65,392.40,392.60,17928
2021-03-02T14:05:00+05:30,392.55,392.60,392.25,392.50,15616
2021-03-02T14:06:00+05:30,392.55,392.60,392.40,392.60,25075
2021-03-02T14:07:00+05:30,392.55,392.90,392.45,392.80,51274
2021-03-02T14:08:00+05:30,392.85,393.25,392.80,392.80,97312
2021-03-02T14:09:00+05:30,392.85,392.85,392.65,392.70,26016
2021-03-02T14:10:00+05:30,392.80,392.85,392.65,392.65,15005
2021-03-02T14:11:00+05:30,392.60,392.75,392.30,392.30,63708
2021-03-02T14:12:00+05:30,392.30,392.75,392.30,392.60,23912
2021-03-02T14:13:00+05:30,392.60,393.00,392.35,392.80,50360
2021-03-02T14:14:00+05:30,392.85,393.20,392.80,393.20,136334
2021-03-02T14:15:00+05:30,393.30,393.45,393.05,393.15,91424
2021-03-02T14:16:00+05:30,393.10,393.25,392.85,392.85,37363
2021-03-02T14:17:00+05:30,392.85,393.15,392.80,392.95,58255
2021-03-02T14:18:00+05:30,393.00,393.00,392.60,392.85,38122
2021-03-02T14:19:00+05:30,392.90,392.95,392.75,392.85,17149
2021-03-02T14:20:00+05:30,392.80,392.90,392.50,392.75,26680
2021-03-02T14:21:00+05:30,392.75,392.80,392.30,392.75,34053
2021-03-02T14:22:00+05:30,392.80,393.00,392.75,392.90,26520
2021-03-02T14:23:00+05:30,392.85,393.00,392.80,392.90,19935
2021-03-02T14:24:00+05:30,393.00,393.00,392.75,392.85,15568
2021-03-02T14:25:00+05:30,392.85,392.95,392.60,392.80,27531
2021-03-02T14:26:00+05:30,392.80,392.85,392.65,392.80,13197
2021-03-02T14:27:00+05:30,392.80,393.00,392.75,392.80,74319
2021-03-02T14:28:00+05:30,392.80,392.80,392.40,392.65,32695
2021-03-02T14:29:00+05:30,392.60,392.65,392.30,392.45,40401
2021-03-02T14:30:00+05:30,392.50,392.85,392.40,392.80,14684
2021-03-02T14:31:00+05:30,392.80,392.85,392.55,392.70,32386
2021-03-02T14:32:00+05:30,392.70,392.70,392.40,392.55,15589
2021-03-02T14:33:00+05:30,392.45,392.60,392.25,392.35,51960
2021-03-02T14:34:00+05:30,392.30,392.50,392.30,392.40,14680
2021-03-02T14:35:00+05:30,392.45,392.45,392.15,392.25,27135
2021-03-02T14:36:00+05:30,392.30,392.50,392.20,392.30,20767
2021-03-02T14:37:00+05:30,392.30,392.50,392.25,392.30,14778
2021-03-02T14:38:00+05:30,392.45,392.80,392.45,392.75,24527
2021-03-02T14:39:00+05:30,392.75,392.90,392.75,392.85,40936
2021-03-02T14:40:00+05:30,392.90,392.95,392.50,392.50,133007
2021-03-02T14:41:00+05:30,392.55,392.95,392.55,392.90,46688
2021-03-02T14:42:00+05:30,392.90,392.90,392.55,392.70,29761
2021-03-02T14:43:00+05:30,392.80,392.85,392.55,392.75,25561
2021-03-02T14:44:00+05:30,392.70,392.75,392.60,392.60,14022
2021-03-02T14:45:00+05:30,392.75,392.85,392.60,392.85,22086
2021-03-02T14:46:00+05:30,392.75,393.00,392.75,392.90,61380
2021-03-02T14:47:00+05:30,392.95,393.25,392.80,392.90,150760
2021-03-02T14:48:00+05:30,392.85,392.90,392.40,392.40,77211
2021-03-02T14:49:00+05:30,392.40,392.40,391.85,391.85,202279
2021-03-02T14:50:00+05:30,391.85,391.95,391.40,391.95,143243
2021-03-02T14:51:00+05:30,391.90,392.25,391.85,392.00,50756
2021-03-02T14:52:00+05:30,391.95,392.25,391.90,392.20,42681
2021-03-02T14:53:00+05:30,392.15,392.15,391.80,392.00,43792
2021-03-02T14:54:00+05:30,392.00,392.00,391.70,391.70,45540
2021-03-02T14:55:00+05:30,391.75,392.15,391.70,391.75,47438
2021-03-02T14:56:00+05:30,391.85,391.95,391.60,391.80,35983
2021-03-02T14:57:00+05:30,391.75,391.90,391.65,391.75,38510
2021-03-02T14:58:00+05:30,391.70,392.00,391.70,392.00,65299
2021-03-02T14:59:00+05:30,391.95,392.20,391.85,392.15,47276
2021-03-02T15:00:00+05:30,392.20,392.55,392.10,392.55,101378
2021-03-02T15:01:00+05:30,392.50,392.90,392.50,392.80,122813
2021-03-02T15:02:00+05:30,392.75,393.10,392.65,392.90,258356
2021-03-02T15:03:00+05:30,392.90,393.30,392.90,393.20,97069
2021-03-02T15:04:00+05:30,393.15,393.20,393.00,393.15,108494
2021-03-02T15:05:00+05:30,393.15,393.30,392.70,392.70,222576
2021-03-02T15:06:00+05:30,392.70,393.00,392.65,393.00,112650
2021-03-02T15:07:00+05:30,392.95,393.00,392.80,392.85,69766
2021-03-02T15:08:00+05:30,392.80,392.90,392.75,392.80,56525
2021-03-02T15:09:00+05:30,392.75,393.25,392.70,393.25,227711
2021-03-02T15:10:00+05:30,393.20,394.20,393.15,394.05,464019
2021-03-02T15:11:00+05:30,394.05,394.55,394.05,394.50,276355
2021-03-02T15:12:00+05:30,394.40,394.85,394.40,394.85,228039
2021-03-02T15:13:00+05:30,394.90,394.95,394.05,394.05,255503
2021-03-02T15:14:00+05:30,394.00,394.80,394.00,394.80,215570
2021-03-02T15:15:00+05:30,394.75,394.95,394.45,394.70,230464
2021-03-02T15:16:00+05:30,394.70,394.85,394.55,394.65,288271
2021-03-02T15:17:00+05:30,394.65,394.75,394.50,394.65,173149
2021-03-02T15:18:00+05:30,394.70,394.85,394.40,394.65,381529
2021-03-02T15:19:00+05:30,394.60,394.85,394.60,394.80,232993
2021-03-02T15:20:00+05:30,394.85,395.00,394.55,394.70,304786
2021-03-02T15:21:00+05:30,394.55,395.00,394.00,394.15,303479
2021-03-02T15:22:00+05:30,394.30,394.90,394.25,394.75,111703
2021-03-02T15:23:00+05:30,394.65,395.05,394.65,395.00,207214
2021-03-02T15:24:00+05:30,395.00,395.05,394.65,394.70,108834
2021-03-02T15:25:00+05:30,394.65,394.80,394.50,394.60,105575
2021-03-02T15:26:00+05:30,394.70,394.75,394.60,394.65,100666
2021-03-02T15:27:00+05:30,394.75,394.95,394.65,394.85,99030
2021-03-02T15:28:00+05:30,394.90,395.00,394.55,394.70,240303
2021-03-02T15:29:00+05:30,394.70,395.00,394.20,394.20,79601
2021-03-03T09:15:00+05:30,396.50,397.70,396.00,396.50,549370
2021-03-03T09:16:00+05:30,396.55,397.45,396.45,396.80,370369
2021-03-03T09:17:00+05:30,396.55,397.25,396.40,397.05,189933
2021-03-03T09:18:00+05:30,397.10,397.45,396.75,397.00,135943
2021-03-03T09:19:00+05:30,397.10,398.45,397.05,398.45,377887
2021-03-03T09:20:00+05:30,398.45,401.00,398.20,400.90,1009600
2021-03-03T09:21:00+05:30,400.75,401.35,400.20,400.65,420415
2021-03-03T09:22:00+05:30,400.70,400.80,399.50,399.75,341713
2021-03-03T09:23:00+05:30,399.80,400.85,399.80,399.90,307446
2021-03-03T09:24:00+05:30,399.95,400.40,399.55,400.25,263585
2021-03-03T09:25:00+05:30,400.20,400.75,399.60,399.80,232309
2021-03-03T09:26:00+05:30,400.00,400.00,399.40,399.40,106772
2021-03-03T09:27:00+05:30,399.40,399.95,399.40,399.70,93024
